donor_name,amount,date,district,fips_code,category,address
Tom Cash,500.00,2023-03-15,District 1,06037,individual,123 Main St
Thomas Cash,250.00,2023-06-01,District 1,06037,individual,123 Main Street
T. Cash,1000.00,2023-09-20,District 1,06037,individual,
Maria Santos,750.00,2023-02-10,District 2,06073,individual,456 Oak Ave
Maria R. Santos,200.00,2023-07-15,District 2,06073,individual,456 Oak Avenue
Citizens for Progress,5000.00,2023-01-05,District 1,06037,pac,789 Capitol Blvd
Citizens for Progress PAC,2500.00,2023-04-20,District 3,06059,pac,789 Capitol Boulevard
James Wong,300.00,2023-03-01,District 3,06059,individual,
J. Wong,150.00,2023-08-10,District 3,06059,individual,321 Pine St
James K. Wong,400.00,2022-11-15,District 3,06059,individual,321 Pine Street
Sarah Al-Rashid,1200.00,2023-05-22,District 4,06065,individual,555 Elm Drive
S. Al-Rashid,600.00,2023-10-01,District 4,06065,individual,555 Elm Dr
Tech Workers United,3000.00,2023-02-28,District 2,06073,pac,
Robert Chen,175.00,2023-06-15,District 1,06037,individual,890 Cedar Lane
Robert Chen,175.00,2023-06-15,District 1,06037,individual,890 Cedar Lane
Bob Chen,500.00,2023-09-30,District 1,06037,individual,890 Cedar Ln
Patricia Williams,800.00,2023-04-01,District 5,06071,individual,234 Birch Way
Pat Williams,350.00,2022-12-20,District 5,06071,individual,
P. Williams,100.00,2023-07-04,District 5,06071,individual,234 Birch Way
Green Future Alliance,4500.00,2023-03-10,District 2,06073,pac,100 Environmental Way
Green Future Alliance,2000.00,2023-08-15,District 4,06065,pac,100 Environmental Way
Ahmed Hassan,225.00,2023-05-01,District 3,06059,individual,678 Maple Court
A. Hassan,450.00,2023-09-12,District 3,06059,individual,
Lin Zhao,350.00,2023-01-20,District 1,06037,individual,901 Spruce Ave
Lin Zhao,350.00,2023-04-15,District 2,06073,individual,901 Spruce Avenue
Community First PAC,6000.00,2023-06-30,District 5,06071,pac,50 Civic Center Dr
,100.00,2023-07-01,District 1,06037,,Anonymous donation
David Kim,0.00,2023-03-22,District 4,06065,individual,Cleared - refund processed
David Kim,,2023-03-22,District 4,06065,individual,Pending verification
Working Families Fund,3500.00,2023-02-14,District 3,06059,pac,
Jennifer Adams,550.00,2021-09-15,District 1,06037,individual,111 First Ave
Jennifer Adams,600.00,2022-03-20,District 1,06037,individual,111 First Ave
Jennifer Adams,650.00,2023-06-10,District 1,06037,individual,111 First Avenue
